Show Me Cash,,,,
Draw Date,,,,
12-11-2004,,,11 12 17 25 44,N/A
12-11-2004,,,9 12 31 41 44,N/A
12-10-2004,,,1 4 13 15 39,N/A
12-10-2004,,,19 23 27 38 44,N/A
12-09-2004,,,7 15 20 24 26,N/A
12-09-2004,,,6 8 11 19 28,N/A
12-08-2004,,,2 10 26 29 33,N/A
12-08-2004,,,19 21 31 32 43,N/A
12-07-2004,,,17 20 33 37 41,N/A
12-07-2004,,,20 24 27 30 38,N/A
12-06-2004,,,5 20 30 38 39,N/A
12-06-2004,,,1 10 15 22 35,N/A
12-05-2004,,,2 9 15 17 37,N/A
12-05-2004,,,2 7 11 22 31,N/A
12-04-2004,,,5 6 25 29 43,N/A
12-04-2004,,,10 17 21 23 34,N/A
12-03-2004,,,14 15 18 27 29,N/A
12-03-2004,,,11 15 16 25 42,N/A
12-02-2004,,,15 27 29 32 41,N/A
12-02-2004,,,2 16 29 30 31,N/A
12-01-2004,,,6 10 21 30 39,N/A
12-01-2004,,,9 15 25 26 33,N/A
11-30-2004,,,5 7 14 17 32,N/A
11-30-2004,,,3 9 23 38 41,N/A
11-29-2004,,,9 10 14 20 43,N/A
11-29-2004,,,6 19 27 39 42,N/A
11-28-2004,,,10 25 26 34 35,N/A
11-28-2004,,,4 22 23 33 39,N/A
11-27-2004,,,2 12 22 33 40,N/A
11-27-2004,,,4 21 26 38 43,N/A
11-26-2004,,,1 9 20 28 37,N/A
11-26-2004,,,7 10 21 25 26,N/A
11-25-2004,,,1 4 7 15 33,N/A
11-25-2004,,,5 6 7 8 23,N/A
11-24-2004,,,5 18 31 37 40,N/A
11-24-2004,,,4 13 15 34 42,N/A
11-23-2004,,,20 25 36 40 41,N/A
11-23-2004,,,4 21 22 31 41,N/A
11-22-2004,,,6 10 24 27 29,N/A
11-22-2004,,,7 17 18 23 34,N/A
11-21-2004,,,2 12 23 27 42,N/A
11-21-2004,,,12 25 34 40 43,N/A
11-20-2004,,,4 6 11 30 40,N/A
11-20-2004,,,22 25 40 42 44,N/A
11-19-2004,,,3 4 8 29 30,N/A
11-19-2004,,,1 2 7 23 33,N/A
11-18-2004,,,3 13 18 19 36,N/A
11-18-2004,,,9 12 15 31 39,N/A
11-17-2004,,,8 20 36 37 38,N/A
11-17-2004,,,11 19 22 38 40,N/A
11-16-2004,,,6 14 18 34 37,N/A
11-16-2004,,,15 20 29 36 43,N/A
11-15-2004,,,5 11 21 23 28,N/A
11-15-2004,,,1 7 8 20 38,N/A
11-14-2004,,,2 14 17 34 36,N/A
11-14-2004,,,7 9 27 29 42,N/A
11-13-2004,,,10 15 19 22 24,N/A
11-13-2004,,,6 13 30 36 42,N/A
11-12-2004,,,14 36 37 38 42,N/A
11-12-2004,,,14 26 29 31 43,N/A
11-11-2004,,,3 15 39 40 43,N/A
11-11-2004,,,1 7 19 32 36,N/A
11-10-2004,,,3 7 13 23 28,N/A
11-10-2004,,,8 10 17 29 35,N/A
11-09-2004,,,2 16 18 31 42,N/A
11-09-2004,,,3 11 20 21 42,N/A
11-08-2004,,,2 8 22 33 36,N/A
11-08-2004,,,2 6 12 14 20,N/A
11-07-2004,,,30 35 40 42 43,N/A
11-07-2004,,,2 5 27 30 31,N/A
11-06-2004,,,8 21 34 38 39,N/A
11-06-2004,,,3 10 33 38 42,N/A
11-05-2004,,,1 21 26 27 44,N/A
11-05-2004,,,23 24 27 29 41,N/A
11-04-2004,,,1 2 3 18 21,N/A
11-04-2004,,,2 9 15 23 25,N/A
11-03-2004,,,1 5 8 29 31,N/A
11-03-2004,,,2 6 8 10 37,N/A
11-02-2004,,,1 22 23 36 44,N/A
11-02-2004,,,1 13 17 28 39,N/A
11-01-2004,,,3 31 34 40 43,N/A
11-01-2004,,,10 22 26 27 36,N/A
10-31-2004,,,1 18 33 35 37,N/A
10-31-2004,,,12 15 21 29 33,N/A
10-30-2004,,,4 27 36 39 44,N/A
10-30-2004,,,5 17 30 33 42,N/A
10-29-2004,,,19 24 25 33 36,N/A
10-29-2004,,,2 3 8 17 22,N/A
10-28-2004,,,9 12 33 37 43,N/A
10-28-2004,,,2 4 5 28 38,N/A
10-27-2004,,,2 10 16 22 31,N/A
10-27-2004,,,3 9 18 29 36,N/A
10-26-2004,,,11 29 40 41 43,N/A
10-26-2004,,,15 28 30 31 32,N/A
10-25-2004,,,15 17 18 19 38,N/A
10-25-2004,,,26 31 34 39 40,N/A
10-24-2004,,,9 18 23 25 36,N/A
10-24-2004,,,1 15 17 38 40,N/A
10-23-2004,,,6 17 20 26 27,N/A
10-23-2004,,,8 9 18 33 44,N/A
10-22-2004,,,1 5 27 38 41,N/A
10-22-2004,,,1 4 8 17 44,N/A
10-21-2004,,,7 18 23 33 40,N/A
10-21-2004,,,13 18 27 42 43,N/A
10-20-2004,,,7 28 30 35 39,N/A
10-20-2004,,,7 8 29 40 41,N/A
10-19-2004,,,1 9 13 19 43,N/A
10-19-2004,,,9 18 24 34 44,N/A
10-18-2004,,,3 16 30 35 43,N/A
10-18-2004,,,11 22 32 37 38,N/A
10-17-2004,,,7 21 29 31 37,N/A
10-17-2004,,,6 20 27 39 40,N/A
10-16-2004,,,8 9 17 26 30,N/A
10-16-2004,,,14 23 31 35 40,N/A
10-15-2004,,,2 7 10 14 31,N/A
10-15-2004,,,6 8 9 23 29,N/A
10-14-2004,,,1 6 15 40 42,N/A
10-14-2004,,,1 17 25 28 30,N/A
10-13-2004,,,12 28 36 37 41,N/A
10-13-2004,,,19 21 25 27 31,N/A
10-12-2004,,,1 5 8 12 29,N/A
10-12-2004,,,3 9 12 28 36,N/A
10-11-2004,,,3 14 15 35 41,N/A
10-11-2004,,,25 26 28 30 34,N/A
10-10-2004,,,9 15 18 24 43,N/A
10-10-2004,,,4 5 9 26 32,N/A
10-09-2004,,,15 16 22 33 43,N/A
10-09-2004,,,16 19 33 38 42,N/A
10-08-2004,,,15 19 26 27 36,N/A
10-08-2004,,,6 25 28 35 38,N/A
10-07-2004,,,1 3 4 35 39,N/A
10-07-2004,,,1 11 15 25 43,N/A
10-06-2004,,,10 13 26 27 37,N/A
10-06-2004,,,5 23 28 32 44,N/A
10-05-2004,,,16 39 40 41 44,N/A
10-05-2004,,,5 11 20 26 35,N/A
10-04-2004,,,6 7 22 24 33,N/A
10-04-2004,,,4 18 28 35 40,N/A
10-03-2004,,,29 32 37 41 42,N/A
10-03-2004,,,1 6 8 13 43,N/A
10-02-2004,,,10 12 16 30 38,N/A
10-02-2004,,,4 5 22 32 34,N/A
10-01-2004,,,1 10 21 42 43,N/A
10-01-2004,,,7 25 27 41 42,N/A
09-30-2004,,,11 17 18 36 38,N/A
09-30-2004,,,2 3 19 31 32,N/A
09-29-2004,,,15 25 33 38 41,N/A
09-29-2004,,,14 19 28 29 43,N/A
09-28-2004,,,3 4 13 33 41,N/A
09-28-2004,,,2 8 25 42 44,N/A
09-27-2004,,,13 15 24 25 28,N/A
09-27-2004,,,4 6 25 28 41,N/A
09-26-2004,,,3 12 16 24 40,N/A
09-26-2004,,,1 4 7 9 43,N/A
09-25-2004,,,10 17 25 26 32,N/A
09-25-2004,,,11 23 25 35 39,N/A
09-24-2004,,,3 8 13 25 37,N/A
09-24-2004,,,11 16 17 33 40,N/A
09-23-2004,,,3 12 20 28 30,N/A
09-23-2004,,,3 22 30 33 43,N/A
09-22-2004,,,4 17 19 22 44,N/A
09-22-2004,,,2 3 33 39 41,N/A
09-21-2004,,,1 4 20 33 44,N/A
09-21-2004,,,2 7 16 18 32,N/A
09-20-2004,,,1 25 33 37 44,N/A
09-20-2004,,,1 20 31 36 39,N/A
09-19-2004,,,1 2 15 16 18,N/A
09-19-2004,,,9 26 27 39 41,N/A
09-18-2004,,,4 20 27 37 43,N/A
09-18-2004,,,7 11 14 24 44,N/A
09-17-2004,,,13 17 28 35 38,N/A
09-17-2004,,,13 30 33 36 41,N/A
09-16-2004,,,8 11 14 34 39,N/A
09-16-2004,,,3 9 10 12 23,N/A
09-15-2004,,,9 14 38 42 43,N/A
09-15-2004,,,8 16 25 35 36,N/A
09-14-2004,,,7 13 18 35 41,N/A
09-14-2004,,,5 6 28 35 39,N/A
09-13-2004,,,15 20 21 23 39,N/A
09-13-2004,,,8 9 30 31 44,N/A
09-12-2004,,,2 9 24 28 35,N/A
09-12-2004,,,9 20 21 23 35,N/A
09-11-2004,,,9 21 23 32 39,N/A
09-11-2004,,,3 5 30 33 42,N/A
09-10-2004,,,2 3 17 26 34,N/A
09-10-2004,,,4 7 9 19 30,N/A
09-09-2004,,,4 10 11 42 44,N/A
09-09-2004,,,2 7 19 22 32,N/A
09-08-2004,,,5 30 31 32 42,N/A
09-08-2004,,,1 4 12 26 40,N/A
09-07-2004,,,12 21 31 35 39,N/A
09-07-2004,,,4 8 21 31 38,N/A
09-06-2004,,,11 14 26 32 39,N/A
09-06-2004,,,1 3 5 6 39,N/A
09-05-2004,,,1 3 8 18 37,N/A
09-05-2004,,,9 12 16 33 42,N/A
09-04-2004,,,8 19 20 23 34,N/A
09-04-2004,,,1 12 14 34 38,N/A
09-03-2004,,,8 14 21 41 43,N/A
09-03-2004,,,6 22 23 28 35,N/A
09-02-2004,,,1 15 18 40 43,N/A
09-02-2004,,,9 11 15 36 37,N/A
09-01-2004,,,2 11 16 25 43,N/A
09-01-2004,,,4 14 21 25 30,N/A
08-31-2004,,,3 17 19 36 37,N/A
08-31-2004,,,8 16 32 34 43,N/A
08-30-2004,,,8 16 19 34 40,N/A
08-30-2004,,,11 15 34 38 40,N/A
08-29-2004,,,11 13 29 37 38,N/A
08-29-2004,,,10 13 19 37 42,N/A
08-28-2004,,,3 10 22 28 30,N/A
08-28-2004,,,9 23 24 35 36,N/A
08-27-2004,,,8 13 33 40 44,N/A
08-27-2004,,,3 14 28 35 39,N/A
08-26-2004,,,1 4 5 17 31,N/A
08-26-2004,,,5 9 23 26 37,N/A
08-25-2004,,,29 33 35 38 40,N/A
08-25-2004,,,16 27 33 36 41,N/A
08-24-2004,,,17 20 21 30 32,N/A
08-24-2004,,,2 5 16 25 43,N/A
08-23-2004,,,3 10 23 24 44,N/A
08-23-2004,,,4 8 9 31 34,N/A
08-22-2004,,,1 13 14 15 26,N/A
08-22-2004,,,1 6 24 28 38,N/A
08-21-2004,,,5 9 20 25 32,N/A
08-21-2004,,,4 16 19 29 33,N/A
08-20-2004,,,5 10 19 26 28,N/A
08-20-2004,,,14 17 18 21 30,N/A
08-19-2004,,,4 13 22 24 29,N/A
08-19-2004,,,6 12 18 34 44,N/A
08-18-2004,,,4 12 25 38 44,N/A
08-18-2004,,,5 11 15 19 21,N/A
08-17-2004,,,2 20 25 39 42,N/A
08-17-2004,,,14 23 28 35 39,N/A
08-16-2004,,,7 16 21 38 41,N/A
08-16-2004,,,10 21 24 38 41,N/A
08-15-2004,,,19 21 33 36 37,N/A
08-15-2004,,,8 26 28 41 42,N/A
08-14-2004,,,5 11 27 30 36,N/A
08-14-2004,,,13 21 28 40 44,N/A
08-13-2004,,,6 7 20 39 41,N/A
08-13-2004,,,19 24 36 39 43,N/A
08-12-2004,,,3 12 13 32 37,N/A
08-12-2004,,,1 2 3 8 25,N/A
08-11-2004,,,4 18 21 27 38,N/A
08-11-2004,,,13 14 15 24 39,N/A
08-10-2004,,,4 8 24 31 41,N/A
08-10-2004,,,2 3 10 28 29,N/A
08-09-2004,,,5 9 15 16 26,N/A
08-09-2004,,,2 5 12 14 41,N/A
08-08-2004,,,1 11 13 18 19,N/A
08-08-2004,,,13 16 19 41 43,N/A
08-07-2004,,,9 21 22 30 33,N/A
08-07-2004,,,1 8 34 35 42,N/A
08-06-2004,,,11 13 17 22 32,N/A
08-06-2004,,,4 9 10 30 38,N/A
08-05-2004,,,9 19 22 27 36,N/A
08-05-2004,,,4 6 12 13 25,N/A
08-04-2004,,,12 27 28 39 42,N/A
08-04-2004,,,4 14 17 28 44,N/A
08-03-2004,,,18 27 29 33 34,N/A
08-03-2004,,,15 23 24 28 39,N/A
08-02-2004,,,8 11 18 33 41,N/A
08-02-2004,,,4 21 24 32 34,N/A
08-01-2004,,,27 30 34 37 42,N/A
08-01-2004,,,9 20 25 28 42,N/A
07-31-2004,,,5 19 26 30 32,N/A
07-31-2004,,,17 18 24 31 43,N/A
07-30-2004,,,15 17 20 31 35,N/A
07-30-2004,,,1 2 24 38 41,N/A
07-29-2004,,,18 21 22 25 41,N/A
07-29-2004,,,1 2 4 7 18,N/A
07-28-2004,,,7 15 19 24 38,N/A
07-28-2004,,,23 30 32 42 44,N/A
07-27-2004,,,5 8 13 14 38,N/A
07-27-2004,,,12 15 18 26 38,N/A
07-26-2004,,,2 8 12 26 37,N/A
07-26-2004,,,2 7 28 37 38,N/A
07-25-2004,,,9 17 18 34 43,N/A
07-24-2004,,,11 14 31 41 42,N/A
07-23-2004,,,5 17 21 34 35,N/A
07-22-2004,,,1 18 37 38 44,N/A
07-21-2004,,,1 2 14 23 38,N/A
07-20-2004,,,3 18 19 22 38,N/A
07-19-2004,,,17 23 27 35 41,N/A
07-18-2004,,,8 19 31 34 38,N/A
07-17-2004,,,1 9 15 18 41,N/A
07-16-2004,,,17 23 24 25 39,N/A
07-15-2004,,,2 11 23 25 40,N/A
07-14-2004,,,5 24 29 34 40,N/A
07-13-2004,,,3 8 10 16 21,N/A
07-12-2004,,,27 31 32 41 42,N/A
07-11-2004,,,12 13 24 29 37,N/A
07-10-2004,,,9 26 27 39 43,N/A
07-09-2004,,,16 18 25 35 41,N/A
07-08-2004,,,1 12 14 25 43,N/A
07-07-2004,,,10 14 17 28 41,N/A
07-06-2004,,,2 6 17 20 31,N/A
07-05-2004,,,3 4 7 8 33,N/A
07-04-2004,,,9 12 14 18 21,N/A
07-03-2004,,,1 4 20 29 33,N/A
07-02-2004,,,1 8 29 41 43,N/A
07-01-2004,,,12 15 24 30 40,N/A
06-30-2004,,,16 30 31 32 41,N/A
06-29-2004,,,1 12 36 39 43,N/A
06-28-2004,,,1 15 21 23 30,N/A
06-27-2004,,,5 17 24 30 38,N/A
06-26-2004,,,9 18 23 28 32,N/A
06-25-2004,,,21 29 33 36 41,N/A
06-24-2004,,,20 21 40 41 44,N/A
06-23-2004,,,8 12 29 30 33,N/A
06-22-2004,,,2 4 32 34 41,N/A
06-21-2004,,,12 21 24 34 37,N/A
06-20-2004,,,4 19 34 35 36,N/A
06-19-2004,,,12 14 23 25 31,N/A
06-18-2004,,,3 18 27 41 44,N/A
06-17-2004,,,14 19 31 34 42,N/A
06-16-2004,,,3 10 26 33 41,N/A
06-15-2004,,,17 36 38 39 42,N/A
06-14-2004,,,3 4 13 23 39,N/A
06-13-2004,,,2 14 16 41 43,N/A
06-12-2004,,,10 21 22 23 30,N/A
06-11-2004,,,19 24 32 34 36,N/A
06-10-2004,,,3 14 15 17 28,N/A
06-09-2004,,,1 18 23 24 25,N/A
06-08-2004,,,3 21 30 34 43,N/A
06-07-2004,,,1 10 12 15 31,N/A
06-06-2004,,,2 13 20 24 33,N/A
06-05-2004,,,18 24 28 32 33,N/A
06-04-2004,,,4 8 18 32 37,N/A
06-03-2004,,,2 8 15 28 36,N/A
06-02-2004,,,6 15 17 41 44,N/A
06-01-2004,,,7 8 10 35 37,N/A
05-31-2004,,,12 16 21 40 44,N/A
05-30-2004,,,3 14 25 29 43,N/A
05-29-2004,,,7 13 26 34 41,N/A
05-28-2004,,,3 23 24 37 42,N/A
05-27-2004,,,4 10 18 29 43,N/A
05-26-2004,,,6 35 37 38 44,N/A
05-25-2004,,,1 28 32 34 42,N/A
05-24-2004,,,21 26 27 35 37,N/A
05-23-2004,,,3 18 22 24 26,N/A
05-22-2004,,,15 18 19 34 36,N/A
05-21-2004,,,10 11 22 27 44,N/A
05-20-2004,,,13 15 22 25 31,N/A
05-19-2004,,,4 20 23 25 42,N/A
05-18-2004,,,1 4 10 34 41,N/A
05-17-2004,,,5 26 31 34 43,N/A
05-16-2004,,,8 17 21 25 33,N/A
05-15-2004,,,2 11 19 40 43,N/A
05-14-2004,,,3 16 19 29 31,N/A
05-13-2004,,,1 14 17 23 39,N/A
05-12-2004,,,5 6 25 37 40,N/A
05-11-2004,,,3 5 13 15 26,N/A
05-10-2004,,,1 30 38 42 44,N/A
05-09-2004,,,18 35 37 40 44,N/A
05-08-2004,,,3 9 13 26 43,N/A
05-07-2004,,,10 17 20 37 43,N/A
05-06-2004,,,16 17 21 26 32,N/A
05-05-2004,,,3 18 22 29 44,N/A
05-04-2004,,,21 29 35 40 44,N/A
05-03-2004,,,10 12 23 30 37,N/A
05-02-2004,,,5 28 30 31 38,N/A
05-01-2004,,,3 6 21 25 43,N/A
04-30-2004,,,1 13 27 41 43,N/A
04-29-2004,,,12 13 30 36 40,N/A
04-28-2004,,,10 25 27 37 42,N/A
04-27-2004,,,3 7 13 17 26,N/A
04-26-2004,,,6 12 17 31 34,N/A
04-25-2004,,,3 7 23 32 38,N/A
04-24-2004,,,1 31 35 37 43,N/A
04-23-2004,,,3 16 25 27 39,N/A
04-22-2004,,,11 13 15 26 34,N/A
04-21-2004,,,8 12 23 27 36,N/A
04-20-2004,,,7 18 22 26 32,N/A
04-19-2004,,,15 23 27 38 39,N/A
04-18-2004,,,11 16 21 33 39,N/A
04-17-2004,,,17 19 31 34 43,N/A
04-16-2004,,,14 20 26 34 42,N/A
04-15-2004,,,14 33 37 39 40,N/A
04-14-2004,,,9 27 28 37 40,N/A
04-13-2004,,,1 16 30 31 39,N/A
04-12-2004,,,3 19 36 43 44,N/A
04-11-2004,,,7 13 15 26 30,N/A
04-10-2004,,,4 8 29 30 33,N/A
04-09-2004,,,11 17 24 34 44,N/A
04-08-2004,,,15 20 34 36 42,N/A
04-07-2004,,,6 8 12 20 36,N/A
04-06-2004,,,1 7 10 18 41,N/A
04-05-2004,,,12 18 31 32 39,N/A
04-04-2004,,,20 22 27 37 40,N/A
04-03-2004,,,13 19 23 25 36,N/A
04-02-2004,,,3 12 23 35 36,N/A
04-01-2004,,,6 10 12 27 33,N/A
03-31-2004,,,8 11 22 27 33,N/A
03-30-2004,,,5 12 19 37 38,N/A
03-29-2004,,,8 25 28 41 43,N/A
03-28-2004,,,5 27 30 38 44,N/A
03-27-2004,,,1 31 35 37 40,N/A
03-26-2004,,,12 14 17 22 31,N/A
03-25-2004,,,6 10 38 40 43,N/A
03-24-2004,,,11 28 34 39 44,N/A
03-23-2004,,,1 5 11 15 20,N/A
03-22-2004,,,25 26 34 35 44,N/A
03-21-2004,,,9 17 24 39 42,N/A
03-20-2004,,,6 13 21 37 40,N/A
03-19-2004,,,1 6 11 13 44,N/A
03-18-2004,,,3 22 28 29 33,N/A
03-17-2004,,,9 10 31 32 40,N/A
03-16-2004,,,11 19 37 39 42,N/A
03-15-2004,,,4 11 23 28 39,N/A
03-14-2004,,,6 16 22 33 43,N/A
03-13-2004,,,24 28 30 33 35,N/A
03-12-2004,,,15 20 37 38 41,N/A
03-11-2004,,,24 25 33 34 40,N/A
03-10-2004,,,2 3 23 38 41,N/A
03-09-2004,,,20 33 36 37 38,N/A
03-08-2004,,,9 23 30 34 35,N/A
03-07-2004,,,1 16 17 21 28,N/A
03-06-2004,,,2 22 24 30 38,N/A
03-05-2004,,,4 10 22 34 42,N/A
03-04-2004,,,2 19 31 42 43,N/A
03-03-2004,,,15 18 31 32 44,N/A
03-02-2004,,,16 20 21 24 32,N/A
03-01-2004,,,14 16 20 30 35,N/A
02-29-2004,,,3 9 17 31 38,N/A
02-28-2004,,,1 22 29 30 34,N/A
02-27-2004,,,17 23 27 35 37,N/A
02-26-2004,,,1 23 30 33 34,N/A
02-25-2004,,,1 17 19 23 26,N/A
02-24-2004,,,12 18 19 30 37,N/A
02-23-2004,,,4 25 29 42 44,N/A
02-22-2004,,,1 12 22 23 36,N/A
02-21-2004,,,5 13 16 42 44,N/A
02-20-2004,,,18 19 30 33 44,N/A
02-19-2004,,,1 5 11 36 43,N/A
02-18-2004,,,4 10 33 34 38,N/A
02-17-2004,,,9 12 18 38 41,N/A
02-16-2004,,,8 22 25 39 43,N/A
02-15-2004,,,4 5 15 16 43,N/A
02-14-2004,,,4 11 17 29 35,N/A
02-13-2004,,,3 7 14 36 41,N/A
02-12-2004,,,3 8 14 31 43,N/A
02-11-2004,,,7 18 23 32 42,N/A
02-10-2004,,,4 10 29 34 37,N/A
02-09-2004,,,5 8 9 37 41,N/A
02-08-2004,,,1 21 24 25 35,N/A
02-07-2004,,,7 9 28 40 44,N/A
02-06-2004,,,1 35 38 39 44,N/A
02-05-2004,,,9 15 21 24 43,N/A
02-04-2004,,,9 12 14 21 38,N/A
02-03-2004,,,9 15 29 30 40,N/A
02-02-2004,,,4 8 18 22 39,N/A
02-01-2004,,,3 22 35 36 37,N/A
01-31-2004,,,10 14 22 27 35,N/A
01-30-2004,,,21 22 31 35 44,N/A
01-29-2004,,,23 33 36 37 39,N/A
01-28-2004,,,4 10 11 12 18,N/A
01-27-2004,,,6 8 11 35 36,N/A
01-26-2004,,,5 23 30 31 43,N/A
01-25-2004,,,11 18 26 28 34,N/A
01-24-2004,,,6 8 19 35 36,N/A
01-23-2004,,,1 9 17 28 43,N/A
01-22-2004,,,12 15 27 37 43,N/A
01-21-2004,,,3 7 9 15 17,N/A
01-20-2004,,,6 21 22 30 44,N/A
01-19-2004,,,9 17 30 36 38,N/A
01-18-2004,,,5 33 35 37 39,N/A
01-17-2004,,,5 9 18 32 38,N/A
01-16-2004,,,1 12 17 26 30,N/A
01-15-2004,,,3 4 36 39 42,N/A
01-14-2004,,,7 20 29 33 37,N/A
01-13-2004,,,4 10 20 25 32,N/A
01-12-2004,,,7 21 22 36 38,N/A
01-11-2004,,,2 16 31 34 36,N/A
01-10-2004,,,3 22 31 37 40,N/A
01-09-2004,,,13 23 25 35 36,N/A
01-08-2004,,,3 4 5 25 32,N/A
01-07-2004,,,8 13 40 42 43,N/A
01-06-2004,,,2 20 34 40 41,N/A
01-05-2004,,,9 11 19 27 40,N/A
01-04-2004,,,18 20 24 29 35,N/A
01-03-2004,,,7 12 22 36 41,N/A
01-02-2004,,,12 14 17 20 39,N/A
01-01-2004,,,5 8 21 36 42,N/A
12-31-2003,,,13 14 15 19 21,N/A
12-30-2003,,,5 15 19 29 43,N/A
12-29-2003,,,4 32 39 41 44,N/A
12-28-2003,,,8 18 23 26 43,N/A
12-27-2003,,,3 24 37 39 40,N/A
12-26-2003,,,12 17 19 29 31,N/A
12-25-2003,,,3 14 30 33 43,N/A
12-24-2003,,,12 23 25 40 43,N/A
12-23-2003,,,18 22 24 28 34,N/A
12-22-2003,,,27 34 36 38 40,N/A
12-21-2003,,,10 17 24 30 34,N/A
12-20-2003,,,9 16 25 35 37,N/A
12-19-2003,,,4 5 18 19 41,N/A
12-18-2003,,,6 15 25 31 34,N/A
12-17-2003,,,17 32 37 40 41,N/A
12-16-2003,,,12 16 17 24 42,N/A
12-15-2003,,,2 13 36 40 44,N/A
12-14-2003,,,3 5 6 24 25,N/A
12-13-2003,,,8 12 20 39 43,N/A
12-12-2003,,,3 8 11 13 15,N/A
12-11-2003,,,9 25 26 39 42,N/A
12-10-2003,,,9 12 19 34 36,N/A
12-09-2003,,,4 6 13 22 44,N/A
12-08-2003,,,2 3 4 9 21,N/A
12-07-2003,,,5 9 16 22 43,N/A
12-06-2003,,,19 22 31 36 39,N/A
12-05-2003,,,16 17 18 22 31,N/A
12-04-2003,,,13 15 27 29 38,N/A
12-03-2003,,,25 28 33 38 40,N/A
12-02-2003,,,6 14 19 29 34,N/A
12-01-2003,,,1 6 21 28 36,N/A
11-30-2003,,,8 13 21 23 32,N/A
11-29-2003,,,20 22 33 42 43,N/A
11-28-2003,,,5 7 13 18 37,N/A
11-27-2003,,,12 28 35 36 40,N/A
11-26-2003,,,5 10 13 18 19,N/A
11-25-2003,,,4 15 25 36 43,N/A
11-24-2003,,,2 7 19 32 35,N/A
11-23-2003,,,7 10 18 33 42,N/A
11-22-2003,,,1 3 7 36 42,N/A
11-21-2003,,,24 39 41 43 44,N/A
11-20-2003,,,5 17 21 30 36,N/A
11-19-2003,,,8 16 21 22 38,N/A
11-18-2003,,,1 5 18 32 42,N/A
11-17-2003,,,7 12 34 39 42,N/A
11-16-2003,,,2 23 32 33 44,N/A
11-15-2003,,,2 8 11 12 28,N/A
11-14-2003,,,6 7 17 23 30,N/A
11-13-2003,,,16 19 26 41 42,N/A
11-12-2003,,,5 14 21 40 41,N/A
11-11-2003,,,4 19 27 34 35,N/A
11-10-2003,,,5 32 37 38 43,N/A
11-09-2003,,,1 11 14 25 32,N/A
11-08-2003,,,3 7 10 19 42,N/A
11-07-2003,,,8 11 41 42 43,N/A
11-06-2003,,,10 12 19 25 28,N/A
11-05-2003,,,13 16 20 39 41,N/A
11-04-2003,,,1 23 29 35 41,N/A
11-03-2003,,,23 26 38 39 42,N/A
11-02-2003,,,9 11 19 26 36,N/A
11-01-2003,,,2 12 22 24 34,N/A
10-31-2003,,,2 5 26 35 37,N/A
10-30-2003,,,15 29 37 40 41,N/A
10-29-2003,,,5 9 16 23 36,N/A
10-28-2003,,,3 9 32 37 43,N/A
10-27-2003,,,5 13 14 36 44,N/A
10-26-2003,,,5 12 13 15 24,N/A
10-25-2003,,,3 4 8 14 17,N/A
10-24-2003,,,1 23 29 30 32,N/A
10-23-2003,,,18 22 27 32 35,N/A
10-22-2003,,,4 5 7 10 15,N/A
10-21-2003,,,2 6 26 30 41,N/A
10-20-2003,,,11 12 32 34 41,N/A
10-19-2003,,,2 26 36 38 41,N/A
10-18-2003,,,1 4 9 17 33,N/A
10-17-2003,,,1 25 27 29 41,N/A
10-16-2003,,,5 6 9 28 31,N/A
10-15-2003,,,8 16 20 21 33,N/A
10-14-2003,,,2 11 28 30 37,N/A
10-13-2003,,,16 17 29 38 41,N/A
10-12-2003,,,3 9 20 38 42,N/A
10-11-2003,,,1 18 31 34 37,N/A
10-10-2003,,,16 18 37 38 39,N/A
10-09-2003,,,3 13 14 23 29,N/A
10-08-2003,,,5 27 34 41 44,N/A
10-07-2003,,,15 24 30 32 35,N/A
10-06-2003,,,3 19 22 27 34,N/A
10-05-2003,,,2 21 22 31 35,N/A
10-04-2003,,,8 12 21 39 44,N/A
10-03-2003,,,22 26 27 30 33,N/A
10-02-2003,,,2 11 12 28 30,N/A
10-01-2003,,,1 2 17 18 37,N/A
09-30-2003,,,12 20 23 33 34,N/A
09-29-2003,,,7 14 15 18 36,N/A
09-28-2003,,,8 13 15 16 29,N/A
09-27-2003,,,6 39 40 42 44,N/A
09-26-2003,,,1 4 38 40 44,N/A
09-25-2003,,,4 7 36 37 44,N/A
09-24-2003,,,1 3 6 12 32,N/A
09-23-2003,,,13 20 28 29 42,N/A
09-22-2003,,,2 14 18 32 39,N/A
09-21-2003,,,14 25 31 39 40,N/A
09-20-2003,,,5 15 17 27 36,N/A
09-19-2003,,,2 15 18 22 27,N/A
09-18-2003,,,6 8 16 25 40,N/A
09-17-2003,,,4 11 22 32 40,N/A
09-16-2003,,,7 12 13 22 23,N/A
09-15-2003,,,6 7 14 15 18,N/A
09-14-2003,,,1 3 16 17 40,N/A
09-13-2003,,,5 6 22 37 43,N/A
09-12-2003,,,10 26 35 39 44,N/A
09-11-2003,,,2 3 12 15 26,N/A
09-10-2003,,,8 14 20 24 35,N/A
09-09-2003,,,5 9 13 40 41,N/A
09-08-2003,,,3 18 30 36 40,N/A
09-07-2003,,,4 15 22 38 39,N/A
09-06-2003,,,4 5 17 19 37,N/A
09-05-2003,,,19 20 34 38 44,N/A
09-04-2003,,,1 13 27 31 43,N/A
09-03-2003,,,8 13 22 24 25,N/A
09-02-2003,,,11 12 18 36 39,N/A
09-01-2003,,,22 26 29 37 40,N/A
